"timestamp","user_info","question","answer","input_tokens","output_tokens"
"2025-07-13 17:00:34","１０１","チェックインの時間は何時ですか？","チェックインは15:00〜19:00です。事前にご連絡いただければ、遅いチェックインにも対応可能です。修正済１０","1","1"
"2025-07-13 17:11:07","１０１","キャンセル","申し訳ございません。その質問については担当者に確認する必要があります。しばらくお待ちいただけますでしょうか。  I apologize, but I need to check with our staff regarding that question. Could you please wait a moment?","1","20"
"2025-07-14 11:34:06","１０１","食事","地元の新鮮な食材を使った会席料理をご提供しています。朝食は和食または洋食からお選びいただけます。修正済","1","1"
"2025-07-15 21:49:23","","観光","当館から車で15分以内に、〇〇神社、△△美術館、□□公園などがございます。詳しい情報はフロントでご案内しております。修正２","1","1"
"2025-07-15 22:36:51","","観光","当館から車で15分以内に、〇〇神社、△△美術館、□□公園などがございます。詳しい情報はフロントでご案内しております。修正２","1","1"
"2025-07-15 22:38:20","","check-in","Check-in is from 3:00 PM to 7:00 PM. If you contact us in advance, we can accommodate late check-ins.","1","19"
"2025-07-15 22:43:50","","観光","当館から車で15分以内に、〇〇神社、△△美術館、□□公園などがございます。詳しい情報はフロントでご案内しております。修正２","1","1"
"2025-07-15 23:38:22","","観光","当館から車で15分以内に、〇〇神社、△△美術館、□□公園などがございます。詳しい情報はフロントでご案内しております。修正２","1","1"
"2025-07-16 16:12:55","","観光","当館から車で15分以内に、〇〇神社、△△美術館、□□公園などがございます。詳しい情報はフロントでご案内しております。修正２","1","1"
"2025-07-16 16:16:38","","観光","当館から車で15分以内に、〇〇神社、△△美術館、□□公園などがございます。詳しい情報はフロントでご案内しております。修正２","1","1"
"2025-07-16 16:18:24","","駐車場はありますか？","はい、無料の駐車場を提供しています。大型車の場合は事前にご連絡ください。修正１","1","1"
"2025-07-16 16:18:48","","주차장은 있습니까?","네, 무료 주차장을 제공하고 있습니다. 대형 차량의 경우 미리 연락해 주세요.","2","11"
"2025-07-16 20:03:35","","체크인","Check-in is from 3:00 PM to 7:00 PM. If you contact us in advance, we can accommodate late check-ins.","1","19"
"2025-07-16 20:05:28","","観光","当館から車で15分以内に、〇〇神社、△△美術館、□□公園などがございます。詳しい情報はフロントでご案内しております。修正２","1","1"
"2025-07-16 20:06:01","１０１","チェックイン","Check-in is from 3:00 PM to 7:00 PM. If you contact us in advance, we can accommodate late check-ins.","1","19"
"2025-07-16 20:06:13","１０１","チェックインは何時？","チェックインは15:00〜19:00です。事前にご連絡いただければ、遅いチェックインにも対応可能です。修正済12","1","1"
